Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
Jessica Andrade,"""Bate Estaca""",Women's Flyweight Division,24-9-0 (W-L-D),9,8,11,52%,56%,1462,2821,33,70,6.8,2.72,55%,0.21,5.26,0.42,74%,9:46,987(68%),284(19%),191(13%),959(66%),338(23%),165(11%),9(38%),9,7(29%),7,8(33%),8
Jermaine Andre,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Juan Andres Luna,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,32%,0%,49,155,,4,3.27,0,66%,0,3,0,N/A,15:00,49(100%),0(0%),0(0%),27(55%),15(31%),7(14%),0(0%),0,0(0%),0,0(0%),0
Dylan Andrews,"""The Villain""",Middleweight Division,18-7-0 (W-L-D),0,0,0,50%,50%,82,163,,14,2.21,2.83,47%,1.21,2.72,0.4,57%,7:25,45(55%),19(23%),18(22%),48(59%),19(23%),15(18%),12(67%),12,3(17%),3,3(17%),3
Reese Andy,"""Riptide""",Light Heavyweight Division,7-3-0 (W-L-D),0,0,0,51%,20%,64,126,,5,2.87,0.67,59%,0,3.5,0,40%,11:10,47(73%),16(25%),1(2%),28(44%),5(8%),31(48%),0(0%),0,0(0%),0,0(0%),0
Julius Anglickas,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,78%,50%,62,79,,8,4.62,4.47,51%,0,1.86,1.12,60%,13:25,15(24%),38(61%),9(15%),25(40%),21(34%),16(26%),0(0%),0,0(0%),0,0(0%),0
Collin Anglin,None,Featherweight Division,8-3-0 (W-L-D),5,0,0,49%,67%,121,249,,6,4.59,2.28,51%,0,5.54,0,100%,8:47,97(80%),17(14%),7(6%),92(76%),19(16%),10(8%),5(63%),5,3(38%),3,0(0%),0
Chad Anheliger,"""The Monster""",Bantamweight Division,12-6-0 (W-L-D),7,3,6,44%,0%,153,351,,3,3.51,0,55%,1.03,3.31,1.03,48%,14:31,99(65%),22(14%),32(21%),110(72%),25(16%),18(12%),7(58%),7,2(17%),2,3(25%),3
Yoji Anjo,"""Mr. 200%""",Middleweight Division,0-0-0 (W-L-D),0,0,0,0%,0%,0,1,,1,0,0,25%,0,12.13,0,N/A,2:58,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Magomed Ankalaev,None,Light Heavyweight Division,18-1-1 (W-L-D),10,0,6,52%,29%,485,928,,31,3.55,0.99,59%,0.66,2.15,0,86%,12:26,316(65%),48(10%),121(25%),312(64%),125(26%),48(10%),10(56%),10,8(44%),8,0(0%),0
Nina Nunes,None,Women's Flyweight Division,11-7-0 (W-L-D),4,2,2,45%,33%,542,1200,2,6,4.39,0.24,56%,0,3.47,0.49,74%,13:43,464(86%),48(9%),30(6%),306(56%),94(17%),142(26%),4(40%),4,4(40%),4,2(20%),2
Gadzhimurad Antigulov,None,Light Heavyweight Division,20-8-0 (W-L-D),4,15,0,55%,37%,43,78,5,19,2.08,5.08,40%,0,4.21,1.45,N/A,3:27,16(37%),12(28%),15(35%),28(65%),10(23%),5(12%),4(20%),4,1(5%),1,15(75%),15
Adam Antolin,"""Captain Chaos""",Flyweight Division,13-3-0 (W-L-D),0,0,0,52%,0%,86,165,,7,5.73,0,69%,0,5,0,100%,5:45,74(86%),12(14%),0(0%),37(43%),30(35%),19(22%),2(15%),2,2(15%),2,9(69%),9
Zu Anyanwu,"""8th Wonder""",Heavyweight Division,14-5-0 (W-L-D),0,0,0,43%,100%,57,133,,1,2.47,0.65,69%,0.65,2.47,0,N/A,11:32,48(84%),3(5%),6(11%),46(81%),11(19%),0(0%),8(57%),8,4(29%),4,2(14%),2
Wang Anying,"""Smiley""",Welterweight Division,2-2-0 (W-L-D),0,0,0,26%,N/A,13,50,0,0,1.32,0,45%,0,1.63,0,33%,4:55,13(100%),0(0%),0(0%),10(77%),0(0%),3(23%),2(100%),2,0(0%),0,0(0%),0
Shinsho Anzai,"""Animal""",Welterweight Division,10-2-0 (W-L-D),0,0,0,58%,16%,106,182,4,25,3.23,1.83,46%,0,3.75,0,75%,8:12,59(56%),45(42%),2(2%),74(70%),23(22%),9(8%),7(70%),7,3(30%),3,0(0%),0
Aoriqileng,"""The Mongolian Murderer""",Bantamweight Division,24-9-0 (W-L-D),7,2,7,49%,45%,290,596,4,11,6.07,1.57,49%,0.31,7.18,0,56%,11:57,242(83%),20(7%),28(10%),200(69%),68(23%),22(8%),7(30%),7,14(61%),14,2(9%),2
Josh Appelt,None,Heavyweight Division,15-7-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Travis Aragon,"""Tenacious""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Romie Aram,None,Welterweight Division,6-0-0 (W-L-D),0,0,0,34%,50%,24,70,,4,1.6,2,50%,1,5.67,0,83%,15:00,10(42%),11(46%),3(13%),21(88%),1(4%),2(8%),0(0%),0,0(0%),0,0(0%),0
Felipe Arantes,"""Sertanejo""",Bantamweight Division,18-9-1 (W-L-D),0,0,0,45%,47%,342,758,9,19,2.37,0.93,64%,0.1,2.66,0.73,41%,12:03,239(70%),24(7%),79(23%),219(64%),61(18%),62(18%),7(37%),7,6(32%),6,6(32%),6
Igor Araujo,None,Welterweight Division,25-8-0 (W-L-D),0,0,0,42%,16%,80,190,,19,1.52,0.86,50%,0,2.86,0.57,22%,13:08,49(61%),10(13%),21(26%),37(46%),23(29%),20(25%),1(4%),1,7(28%),7,17(68%),17
Viviane Araújo,"""Vivi""",Women's Flyweight Division,11-4-0 (W-L-D),3,4,4,48%,49%,606,1262,5,35,4.82,2.03,57%,0.12,5.33,0.48,90%,15:44,578(95%),11(2%),17(3%),449(74%),95(16%),62(10%),3(27%),3,4(36%),4,4(36%),4
Julio Arce,None,Bantamweight Division,18-6-0 (W-L-D),5,5,0,36%,31%,537,1486,,13,4.38,0.49,68%,0.12,3.1,0.37,95%,12:16,487(91%),35(7%),15(3%),396(74%),114(21%),27(5%),5(26%),5,9(47%),9,5(26%),5
Carrese Archer,"""One Punch""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Dan Argueta,"""The Determined""",Featherweight Division,9-1-0 (W-L-D),2,4,5,51%,56%,74,144,1,9,2.47,2.5,53%,0,1.53,1,50%,15:00,43(58%),16(22%),15(20%),53(72%),12(16%),9(12%),2(25%),2,2(25%),2,4(50%),4
Hashem Arkhagha,None,Middleweight Division,0-1-0 (W-L-D),0,0,0,44%,N/A,8,18,0,0,1.84,0,43%,0,8.97,0,50%,4:21,5(63%),3(38%),0(0%),7(88%),1(13%),0(0%),0(0%),0,0(0%),0,0(0%),0
Andrei Arlovski,"""The Pit Bull""",Heavyweight Division,34-21-0 (W-L-D),17,3,13,45%,37%,1565,3459,7,30,3.79,0.4,57%,0.44,3.2,0.22,77%,9:10,1319(84%),204(13%),42(3%),897(57%),298(19%),370(24%),17(50%),17,14(41%),14,3(9%),3
Garrett Armfield,None,Bantamweight Division,8-3-0 (W-L-D),5,3,7,29%,0%,21,72,,2,2.56,0,60%,0,3.53,0,67%,8:13,20(95%),1(5%),0(0%),15(71%),4(19%),2(10%),5(63%),5,0(0%),0,3(38%),3
Austin Arnett,"""Golden Boy""",Featherweight Division,16-6-0 (W-L-D),7,5,0,41%,18%,311,757,1,11,4.52,0.44,62%,0,6.38,0.22,57%,13:46,266(86%),27(9%),18(6%),250(80%),57(18%),4(1%),7(44%),7,4(25%),4,5(31%),5
Akbarh Arreola,"""El Caballero""",Lightweight Division,23-9-1 (W-L-D),0,0,0,45%,100%,97,214,,3,2.32,1.07,57%,0.72,4.01,0.36,33%,10:28,70(72%),4(4%),23(24%),51(53%),26(27%),20(21%),5(22%),5,1(4%),1,17(74%),17
Antonio Arroyo,None,Middleweight Division,9-5-0 (W-L-D),4,4,0,66%,42%,186,280,1,12,2.82,1.14,50%,0.23,2.02,0.23,42%,13:11,148(80%),1(1%),37(20%),90(48%),52(28%),44(24%),4(44%),4,1(11%),1,4(44%),4
Matt Arroyo,"""No Regard""",Welterweight Division,3-3-0 (W-L-D),0,0,0,47%,36%,46,97,,11,1.62,2.12,59%,0,2.01,5.29,100%,9:27,18(39%),9(20%),19(41%),32(70%),7(15%),7(15%),0(0%),0,0(0%),0,0(0%),0
Cesar Arzamendia,"""Goku""",Lightweight Division,7-4-0 (W-L-D),0,0,0,45%,75%,33,73,,4,5.37,7.32,56%,0,5.2,2.44,N/A,3:05,24(73%),9(27%),0(0%),18(55%),12(36%),3(9%),1(20%),1,0(0%),0,4(80%),4
Alex Asbury,"""Anax Religion""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Teddy Ash,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,62%,N/A,109,177,0,0,7.27,0,28%,0,6.8,0,100%,15:00,63(58%),46(42%),0(0%),80(73%),22(20%),7(6%),0(0%),0,0(0%),0,0(0%),0
Arman Ashimov,None,Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Yanal Ashmoz,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Askar Askar,"""AK-47""",Featherweight Division,11-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),5(45%),5,5(45%),5,1(9%),1
Askar Askarov,"""Bullet""",Flyweight Division,14-1-1 (W-L-D),4,7,2,54%,25%,229,424,4,53,3.05,2.6,58%,0,2.8,0.4,67%,15:00,174(76%),24(10%),31(14%),176(77%),24(10%),29(13%),4(29%),4,3(21%),3,7(50%),7
Cyril Asker,"""Silverback""",Heavyweight Division,9-4-0 (W-L-D),0,0,0,39%,63%,57,146,5,8,3.35,4.41,36%,0,5.82,0.88,100%,3:24,20(35%),4(7%),33(58%),51(89%),6(11%),0(0%),4(44%),4,2(22%),2,3(33%),3
Khusein Askhabov,None,Featherweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Scott Askham,None,Middleweight Division,14-4-0 (W-L-D),0,0,0,46%,18%,205,444,,11,3.03,0.44,52%,0.89,3.52,0.67,65%,11:16,148(72%),47(23%),10(5%),98(48%),60(29%),47(23%),9(64%),9,3(21%),3,2(14%),2
Ben Askren,"""Funky""",Welterweight Division,19-2-0 (W-L-D),6,6,0,49%,56%,63,128,1,9,3.64,4.33,36%,0,5.66,0.87,N/A,5:46,46(73%),11(17%),6(10%),54(86%),4(6%),5(8%),6(32%),6,7(37%),7,6(32%),6
Ibo Aslan,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Tom Aspinall,None,Heavyweight Division,12-3-0 (W-L-D),9,3,0,66%,100%,111,169,2,4,7.41,4,64%,2,2.87,2,100%,2:30,63(57%),17(15%),31(28%),72(65%),17(15%),22(20%),9(75%),9,0(0%),0,3(25%),3
Bruno Assis,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Junior Assuncao,None,Featherweight Division,14-5-0 (W-L-D),0,0,0,63%,24%,143,228,,29,3.31,2.43,44%,0.35,2.06,0.7,67%,8:38,61(43%),30(21%),52(36%),96(67%),29(20%),18(13%),0(0%),0,0(0%),0,0(0%),0
Raphael Assunção,None,Bantamweight Division,28-9-0 (W-L-D),4,10,0,42%,39%,927,2222,13,72,3.24,1.47,67%,0.16,2.41,0.26,78%,12:26,736(79%),108(12%),83(9%),499(54%),153(17%),275(30%),4(15%),4,13(48%),13,10(37%),10
Rich Attonito,"""The Raging Bull""",Welterweight Division,10-5-0 (W-L-D),0,0,0,48%,38%,138,288,,8,2.28,0.74,59%,0.5,2.13,0,75%,12:07,61(44%),12(9%),65(47%),91(66%),25(18%),22(16%),0(0%),0,0(0%),0,0(0%),0
Olivier Aubin-Mercier,"""The Canadian Gangster""",Lightweight Division,12-5-0 (W-L-D),1,9,0,51%,34%,363,705,23,68,2.48,2.36,56%,0.21,2.97,0.51,71%,12:11,262(72%),57(16%),44(12%),248(68%),78(21%),37(10%),1(8%),1,2(17%),2,9(75%),9
Pat Audinwood,"""Awesomely Awesome""",Lightweight Division,9-2-1 (W-L-D),0,0,0,13%,50%,22,170,,2,1.17,0.8,41%,0,4.31,0,N/A,9:24,22(100%),0(0%),0(0%),10(45%),10(45%),2(9%),0(0%),0,0(0%),0,0(0%),0
Jose Augusto,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Leonardo Augusto Leleco,None,Middleweight Division,11-3-0 (W-L-D),0,0,0,56%,N/A,70,125,0,0,2.35,0,45%,0,2.99,1.01,53%,14:53,39(56%),12(17%),19(27%),47(67%),18(26%),5(7%),3(27%),3,2(18%),2,6(55%),6
Marcus Aurelio,"""Maximus""",Lightweight Division,18-8-0 (W-L-D),0,0,0,33%,14%,153,459,,35,2.36,1.16,60%,0.23,5.59,0.7,28%,10:48,117(76%),15(10%),21(14%),131(86%),14(9%),8(5%),0(0%),0,0(0%),0,0(0%),0
Julia Avila,"""Raging Panda""",Women's Bantamweight Division,9-2-0 (W-L-D),4,2,0,44%,33%,142,320,,6,3.18,0.67,56%,0.34,2.86,0.34,62%,11:10,103(73%),30(21%),9(6%),97(68%),27(19%),18(13%),4(44%),4,3(33%),3,2(22%),2
Chris Avila,None,Featherweight Division,5-4-0 (W-L-D),0,0,0,30%,0%,71,233,,1,2.37,0,49%,0,4.17,0,46%,15:00,60(85%),9(13%),2(3%),51(72%),10(14%),10(14%),3(60%),3,1(20%),1,1(20%),1
Jessin Ayari,None,Lightweight Division,16-6-0 (W-L-D),3,8,0,38%,0%,163,432,,8,3.53,0,59%,0,3.59,0.32,50%,11:33,140(86%),19(12%),4(2%),119(73%),20(12%),24(15%),3(19%),3,5(31%),5,8(50%),8
Abu Azaitar,"""Captain Morocco""",Middleweight Division,14-3-1 (W-L-D),7,1,0,45%,25%,156,347,1,4,5.21,0.5,50%,0,5.35,0,40%,14:58,112(72%),31(20%),13(8%),78(50%),59(38%),19(12%),7(50%),7,6(43%),6,1(7%),1
Ottman Azaitar,"""Bulldozer""",Lightweight Division,13-1-0 (W-L-D),10,2,10,55%,N/A,53,97,0,0,6.97,0,64%,1.97,2.63,0,100%,2:32,31(58%),14(26%),8(15%),40(75%),10(19%),3(6%),10(77%),10,1(8%),1,2(15%),2
Hunter Azure,None,Bantamweight Division,9-2-0 (W-L-D),3,1,0,53%,35%,269,507,,26,3.92,1.97,59%,0.22,2.08,1.31,68%,13:44,203(75%),26(10%),40(15%),149(55%),53(20%),67(25%),3(33%),3,5(56%),5,1(11%),1
Niklas Backstrom,None,Featherweight Division,8-2-0 (W-L-D),0,0,0,42%,80%,23,55,,5,1.12,2.92,40%,0,3.65,2.19,73%,6:51,15(65%),6(26%),2(9%),12(52%),6(26%),5(22%),0(0%),0,2(18%),2,9(82%),9
Seth Baczynski,"""Polish Pistola""",Welterweight Division,18-11-0 (W-L-D),0,0,0,32%,17%,310,982,,36,3.08,0.89,51%,0.3,3.14,0.75,48%,9:09,209(67%),65(21%),36(12%),206(66%),70(23%),34(11%),0(0%),0,0(0%),0,0(0%),0
Ryan Bader,"""Darth""",Light Heavyweight Division,22-5-0 (W-L-D),0,0,0,43%,44%,577,1332,,104,2.82,3.37,72%,0.51,1.39,0.44,81%,10:14,278(48%),59(10%),240(42%),423(73%),71(12%),83(14%),0(0%),0,0(0%),0,0(0%),0
Izabela Badurek,None,Women's Strawweight Division,5-3-0 (W-L-D),0,0,0,71%,13%,32,45,,8,3.74,1.75,32%,0,4.9,0,100%,8:34,6(19%),26(81%),0(0%),4(13%),9(28%),19(59%),0(0%),0,0(0%),0,5(100%),5
Miguel Baeza,"""Caramel Thunder""",Welterweight Division,10-3-0 (W-L-D),7,0,4,49%,29%,332,673,1,7,4.88,0.44,54%,1.1,5.1,1.77,100%,9:43,287(86%),17(5%),28(8%),155(47%),78(23%),99(30%),7(70%),7,2(20%),2,1(10%),1
Ali Bagautinov,"""Puncher""",Flyweight Division,14-5-0 (W-L-D),0,0,0,42%,37%,323,761,,52,2.85,2.51,52%,0.26,3.09,0.26,65%,16:13,166(51%),64(20%),93(29%),182(56%),104(32%),37(11%),5(36%),5,5(36%),5,4(29%),4
Mehdi Baghdad,"""The Sultan""",Lightweight Division,11-4-0 (W-L-D),0,0,0,31%,0%,61,198,,1,3.13,0,46%,0.77,4.56,0,33%,9:45,54(89%),3(5%),4(7%),33(54%),8(13%),20(33%),8(73%),8,0(0%),0,3(27%),3
Melsik Baghdasaryan,None,Featherweight Division,7-1-0 (W-L-D),5,0,0,62%,0%,221,356,,2,6,0,54%,0.41,3.48,0,77%,12:17,165(75%),53(24%),3(1%),106(48%),85(38%),30(14%),5(71%),5,2(29%),2,0(0%),0
Siyar Bahadurzada,"""The Great""",Welterweight Division,24-8-1 (W-L-D),14,6,0,41%,62%,264,648,5,13,2.91,1.32,49%,0.83,3.23,0.33,63%,11:20,130(49%),59(22%),75(28%),191(72%),54(20%),19(7%),14(58%),14,4(17%),4,6(25%),6
Ignacio Bahamondes,"""La Jaula""",Lightweight Division,13-4-0 (W-L-D),9,0,0,48%,0%,409,856,,4,8.33,0,58%,0.61,5.03,0.61,95%,12:17,377(92%),24(6%),8(2%),245(60%),86(21%),78(19%),9(75%),9,3(25%),3,0(0%),0
Shamar Bailey,None,Lightweight Division,12-5-0 (W-L-D),0,0,0,20%,33%,78,383,,15,1.56,1.5,70%,0,3.91,0,38%,12:58,59(76%),12(15%),7(9%),50(64%),14(18%),14(18%),0(0%),0,0(0%),0,0(0%),0
Scott Baker,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Oluwale Bamgbose,"""Holy War Angel""",Middleweight Division,6-4-0 (W-L-D),0,0,0,48%,33%,78,162,,6,2.45,0.94,55%,0.94,2.7,0,38%,6:22,50(64%),15(19%),13(17%),37(47%),22(28%),19(24%),6(100%),6,0(0%),0,0(0%),0
Marcin Bandel,"""Bomba""",Lightweight Division,13-4-0 (W-L-D),0,0,0,50%,0%,6,12,,5,0.79,0,23%,0,5.26,0,N/A,3:48,6(100%),0(0%),0(0%),4(67%),1(17%),1(17%),1(8%),1,0(0%),0,12(92%),12
Humberto Bandenay,None,Featherweight Division,14-7-0 (W-L-D),5,6,0,42%,46%,69,165,,13,2.22,2.9,41%,0.48,4.79,0.48,63%,7:46,55(80%),12(17%),2(3%),39(57%),20(29%),10(14%),5(36%),5,3(21%),3,6(43%),6
Tae Hyun Bang,"""The Korean Cowboy""",Lightweight Division,18-10-0 (W-L-D),0,0,0,38%,33%,166,433,2,6,2.72,0.49,66%,0.74,2.07,0.49,58%,12:11,138(83%),10(6%),18(11%),141(85%),17(10%),8(5%),9(50%),9,9(50%),9,0(0%),0
Antonio Banuelos,None,Bantamweight Division,19-7-0 (W-L-D),0,0,0,33%,62%,449,1349,,29,2.69,1.62,59%,0.45,3.15,0.36,87%,11:56,249(55%),45(10%),155(35%),302(67%),95(21%),52(12%),0(0%),0,0(0%),0,0(0%),0
Renan Barao,"""The Baron""",Bantamweight Division,36-9-0 (W-L-D),8,15,0,37%,42%,952,2592,19,60,3.78,1.49,58%,0.24,3.9,0.54,91%,13:14,780(82%),123(13%),49(5%),554(58%),222(23%),176(18%),8(22%),8,13(36%),13,15(42%),15
Maycee Barber,"""The Future""",Women's Flyweight Division,11-2-0 (W-L-D),5,2,0,53%,32%,474,892,1,25,4.42,1.12,53%,0,2.64,0.14,67%,11:56,200(42%),209(44%),65(14%),303(64%),97(20%),74(16%),5(50%),5,3(30%),3,2(20%),2
Bryan Barberena,"""Bam Bam""",Welterweight Division,18-9-0 (W-L-D),11,2,4,49%,25%,1144,2349,2,8,5.92,0.16,44%,0.47,4.9,0.31,55%,12:05,854(75%),201(18%),89(8%),808(71%),156(14%),180(16%),11(61%),11,5(28%),5,2(11%),2
Edson Barboza,"""Junior""",Featherweight Division,22-11-0 (W-L-D),13,0,7,44%,44%,1241,2812,7,18,3.96,0.38,59%,0.67,4.1,0.1,75%,11:36,1150(93%),37(3%),54(4%),542(44%),355(29%),344(28%),13(59%),13,8(36%),8,1(5%),1
Raoni Barcelos,None,Bantamweight Division,17-4-0 (W-L-D),8,2,5,53%,41%,627,1190,3,29,5.69,1.63,61%,0.68,5.06,0.41,94%,12:14,460(73%),35(6%),132(21%),476(76%),75(12%),76(12%),8(35%),8,13(57%),13,2(9%),2
Carlos Baretto,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Daniel Barez,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,51%,31%,52,102,,16,3.47,5,54%,0,5.13,2,100%,15:00,45(87%),5(10%),2(4%),25(48%),17(33%),10(19%),0(0%),0,0(0%),0,0(0%),0
Luke Barnatt,"""The Bigslow""",Middleweight Division,8-3-0 (W-L-D),0,0,0,36%,43%,317,870,,7,4.43,0.63,59%,0.42,3.87,0.42,64%,11:56,256(81%),48(15%),13(4%),220(69%),66(21%),31(10%),3(38%),3,2(25%),2,3(38%),3
Shonte Barnes,"""Shyne""",Middleweight Division,0-1-0 (W-L-D),0,0,0,38%,0%,18,47,,1,2.32,0,68%,0,1.55,0,60%,7:46,16(89%),2(11%),0(0%),4(22%),8(44%),6(33%),0(0%),0,0(0%),0,0(0%),0
James Barnes,"""Mooka""",Bantamweight Division,0-1-0 (W-L-D),0,0,0,35%,17%,8,23,,6,0.57,1.08,39%,0,3.02,0,40%,7:49,5(63%),3(38%),0(0%),4(50%),2(25%),2(25%),0(0%),0,0(0%),0,0(0%),0
Chris Barnett,"""Beastboy""",Heavyweight Division,23-8-0 (W-L-D),18,0,8,49%,0%,148,305,,1,4.41,0,41%,0.45,5.87,0,33%,8:23,100(68%),11(7%),37(25%),93(63%),15(10%),40(27%),18(78%),18,5(22%),5,0(0%),0
Josh Barnett,"""The Warmaster""",Heavyweight Division,35-8-0 (W-L-D),0,0,0,51%,55%,802,1575,5,38,3.2,1.26,57%,0.18,2.11,1.38,56%,9:37,288(36%),305(38%),209(26%),454(57%),284(35%),64(8%),0(0%),0,0(0%),0,0(0%),0
David Baron,None,Lightweight Division,14-3-0 (W-L-D),0,0,0,44%,0%,7,16,,1,0.53,0,56%,0,3.23,1.13,14%,13:19,5(71%),2(29%),0(0%),5(71%),2(29%),0(0%),0(0%),0,0(0%),0,0(0%),0
Phil Baroni,"""New York Bad Ass""",Middleweight Division,13-13-0 (W-L-D),0,0,0,45%,47%,512,1130,,38,2.77,1.46,41%,0.65,3.93,0.49,60%,9:14,192(38%),149(29%),171(33%),339(66%),161(31%),12(2%),0(0%),0,0(0%),0,0(0%),0
Dan Barrera,None,Welterweight Division,1-1-0 (W-L-D),0,0,0,71%,8%,12,17,,12,0.8,1,28%,0,1.2,0,N/A,15:00,0(0%),6(50%),6(50%),6(50%),0(0%),6(50%),0(0%),0,0(0%),0,0(0%),0
Peter Barrett,"""Slippery""",Featherweight Division,11-5-0 (W-L-D),7,2,0,61%,22%,180,294,,18,4.18,1.39,42%,0,4.32,0,67%,14:21,103(57%),69(38%),8(4%),72(40%),53(29%),55(31%),7(64%),7,2(18%),2,2(18%),2
Marc-Andre Barriault,"""Powerbar""",Middleweight Division,14-5-0 (W-L-D),9,1,6,47%,25%,532,1140,1,8,5.35,0.3,54%,0.3,4.83,0.15,62%,11:03,334(63%),134(25%),64(12%),390(73%),80(15%),62(12%),9(64%),9,4(29%),4,1(7%),1
Alexandre Barros,"""Baixinho""",Welterweight Division,13-6-0 (W-L-D),0,0,0,40%,50%,8,20,,2,0.98,1.84,37%,0,4.05,0,100%,8:09,4(50%),3(38%),1(13%),1(13%),1(13%),6(75%),0(0%),0,0(0%),0,0(0%),0
Francimar Barroso,"""Bodao""",Light Heavyweight Division,19-7-0 (W-L-D),0,0,0,53%,24%,318,603,,70,2.77,2.22,59%,0,3.07,0,83%,12:45,226(71%),77(24%),15(5%),148(47%),62(19%),108(34%),10(53%),10,5(26%),5,4(21%),4
Dean Barry,"""The Sniper""",Welterweight Division,4-2-0 (W-L-D),0,0,0,40%,N/A,36,90,0,0,9.31,0,51%,3.88,4.66,0,100%,3:52,26(72%),8(22%),2(6%),25(69%),10(28%),1(3%),0(0%),0,0(0%),0,0(0%),0
Pat Barry,"""HD""",Heavyweight Division,8-7-0 (W-L-D),0,0,0,52%,0%,188,361,,2,2.72,0,60%,1.74,3.54,0.22,76%,5:46,166(88%),7(4%),15(8%),96(51%),12(6%),80(43%),0(0%),0,0(0%),0,0(0%),0
Enrique Barzola,"""El Fuerte""",Bantamweight Division,17-5-2 (W-L-D),5,4,0,42%,46%,587,1412,37,92,3.91,4.2,69%,0,2.97,0.3,67%,15:00,424(72%),37(6%),126(21%),348(59%),132(22%),107(18%),5(29%),5,8(47%),8,4(24%),4
Javid Basharat,"""The Snow Leopard""",Bantamweight Division,14-0-0 (W-L-D),5,6,8,60%,57%,334,553,,14,5.64,2.03,67%,0,2.3,0.25,85%,14:48,226(68%),27(8%),81(24%),212(63%),85(25%),37(11%),5(38%),5,2(15%),2,6(46%),6
